2677000864,20:45,100511,null,null,26.10
2677042848,15:53,100511,null,null,26.10
2677104272,17:11,100511,null,null,26.10
2677126112,18:20,100511,null,null,26.10
2677154880,21:53,100511,null,null,26.10
2677159920,18:15,100511,null,null,26.10
2677186944,08:46,100511,null,null,26.10
267860180,19:20,100511,null,null,26.10
267946692,16:49,100511,null,null,26.10
268011652,09:42,100511,null,null,26.10
1000110070,13:44,100510,null,null,26.10
1000142982,16:59,100510,null,null,26.10
1000167286,15:42,100510,null,null,26.10
1000778022,12:37,100510,null,null,26.10
1006521670,17:45,100510,null,null,26.10
1006578278,18:07,100510,null,null,26.10
1007162006,18:31,100510,null,null,26.10
1007232694,17:03,100510,null,null,26.10
1007245878,22:09,100510,null,null,26.10
1007272054,13:30,100510,null,null,26.10
1010521862,17:46,100510,null,null,26.10
1013428758,18:16,100510,null,null,26.10
1013501286,14:20,100510,null,null,26.10
1013624630,14:16,100510,null,null,26.10
1013627382,12:38,100510,null,null,26.10
1013630774,12:09,100510,null,null,26.10
1014374918,22:50,100510,null,null,26.10
1022357222,21:00,100510,null,null,26.10
1023577654,14:03,100510,null,null,26.10
1023624086,18:11,100510,null,null,26.10
1023650038,21:44,100510,null,null,26.10
1023701654,18:36,100510,null,null,26.10
1023713862,17:41,100510,null,null,26.10
1025172502,17:49,100510,null,null,26.10
1025233366,17:56,100510,null,null,26.10
1025235126,16:37,100510,null,null,26.10
1025364582,11:27,100510,null,null,26.10
1025377254,10:33,100510,null,null,26.10
1026641958,20:02,100510,null,null,26.10
1026651782,14:49,100510,null,null,26.10
1028213333,19:28,100510,null,null,26.10
1032310581,18:17,100510,null,null,26.10
1033765365,21:26,100510,null,null,26.10
1034473045,20:30,100510,null,null,26.10
1034500693,17:13,100510,null,null,26.10
1034588085,10:01,100510,null,null,26.10
1034601557,15:54,100510,null,null,26.10
1034652677,17:50,100510,null,null,26.10
104141893,16:06,100510,null,null,26.10
104239621,14:31,100510,null,null,26.10
104285189,11:40,100510,null,null,26.10
104494805,22:01,100510,null,null,26.10
104545397,16:47,100510,null,null,26.10
104703605,16:25,100510,null,null,26.10
104845269,08:17,100510,null,null,26.10
1073692217,21:29,100510,null,null,26.10
107384020,18:13,100510,null,null,26.10
107389700,18:35,100510,null,null,26.10
107464804,18:12,100510,null,null,26.10
107476516,16:32,100510,null,null,26.10
107755772,22:17,100510,null,null,26.10
107858028,23:32,100510,null,null,26.10
109138748,16:39,100510,null,null,26.10
109486348,14:15,100510,null,null,26.10
109614028,16:51,100510,null,null,26.10
109713196,16:34,100510,null,null,26.10
1097700181,16:36,100510,null,null,26.10
1097768533,14:13,100510,null,null,26.10
1097780405,18:19,100510,null,null,26.10
1097795045,17:34,100510,null,null,26.10
1097876277,17:50,100510,null,null,26.10
1098031893,17:42,100510,null,null,26.10
1098120133,07:49,100510,null,null,26.10
1098143173,18:02,100510,null,null,26.10
1098211685,16:57,100510,null,null,26.10
1104354069,20:48,100510,null,null,26.10
1104518837,21:18,100510,null,null,26.10
1104596389,17:48,100510,null,null,26.10
1104713189,18:11,100510,null,null,26.10
1104890533,15:14,100510,null,null,26.10
1104930453,07:32,100510,null,null,26.10
1105133589,12:51,100510,null,null,26.10
1106303173,18:15,100510,null,null,26.10
1106413237,08:55,100510,null,null,26.10
1106431413,16:32,100510,null,null,26.10
1106468613,15:31,100510,null,null,26.10
1106571301,15:07,100510,null,null,26.10
1106605685,08:46,100510,null,null,26.10
1106625509,17:00,100510,null,null,26.10
1106750741,16:27,100510,null,null,26.10
1106816965,18:51,100510,null,null,26.10
1107038069,18:25,100510,null,null,26.10
1107299909,21:26,100510,null,null,26.10
1107337781,16:32,100510,null,null,26.10
1107422677,06:50,100510,null,null,26.10
1107454581,12:03,100510,null,null,26.10
1107459877,22:23,100510,null,null,26.10
1107517125,16:51,100510,null,null,26.10
1107592597,13:23,100510,null,null,26.10
1107603941,08:51,100510,null,null,26.10
1107603989,18:20,100510,null,null,26.10
1107824485,14:28,100510,null,null,26.10
1107898549,19:21,100510,null,null,26.10
1108051621,18:08,100510,null,null,26.10
1108080741,18:04,100510,null,null,26.10
1108163781,09:21,100510,null,null,26.10
1108199541,13:07,100510,null,null,26.10
1108459114,19:03,100510,null,null,26.10
1108468042,15:11,100510,null,null,26.10
1108853461,15:30,100510,null,null,26.10
1108866053,17:08,100510,null,null,26.10
1108910885,16:10,100510,null,null,26.10
1108928981,14:02,100510,null,null,26.10
1108979765,18:43,100510,null,null,26.10
1109239429,15:15,100510,null,null,26.10
1109399685,16:58,100510,null,null,26.10
1109679205,18:40,100510,null,null,26.10
1109750693,16:03,100510,null,null,26.10
1109912421,16:05,100510,null,null,26.10
1109994437,16:35,100510,null,null,26.10
1110008069,17:24,100510,null,null,26.10
1110109685,19:39,100510,null,null,26.10
1110445861,17:00,100510,null,null,26.10
1110730853,15:49,100510,null,null,26.10
1110759957,18:07,100510,null,null,26.10
1110980421,18:16,100510,null,null,26.10
1112139834,18:26,100510,null,null,26.10
1112152218,17:16,100510,null,null,26.10
1112274186,14:56,100510,null,null,26.10
1112274186,17:24,100510,null,null,26.10
1112310522,14:12,100510,null,null,26.10
1138970229,16:04,100510,null,null,26.10
1139045109,18:28,100510,null,null,26.10
1139074981,19:15,100510,null,null,26.10
1139208837,12:37,100510,null,null,26.10
1139303253,19:38,100510,null,null,26.10
1139304805,14:06,100510,null,null,26.10
1139455445,21:26,100510,null,null,26.10
1139507989,16:22,100510,null,null,26.10
1150495934,13:33,100510,null,null,26.10
1150796574,16:02,100510,null,null,26.10
1159549671,08:17,100510,null,null,26.10
1159569943,16:50,100510,null,null,26.10
1161458503,14:14,100510,null,null,26.10
1173224327,12:56,100510,null,null,26.10
1184066484,14:14,100510,null,null,26.10
1184114932,23:12,100510,null,null,26.10
1184133204,19:28,100510,null,null,26.10
1184225364,16:41,100510,null,null,26.10
1194584375,21:46,100510,null,null,26.10
1198183556,09:10,100510,null,null,26.10
1198998755,11:57,100510,null,null,26.10
1199014883,18:45,100510,null,null,26.10
1199161651,09:56,100510,null,null,26.10
1199164339,18:55,100510,null,null,26.10
1199173411,20:02,100510,null,null,26.10
1199204307,19:45,100510,null,null,26.10
1199243015,18:09,100510,null,null,26.10
1199288179,16:49,100510,null,null,26.10
1199313699,20:24,100510,null,null,26.10
1199348355,21:08,100510,null,null,26.10
1199511123,17:20,100510,null,null,26.10
1199523555,18:00,100510,null,null,26.10
1199531043,16:55,100510,null,null,26.10
1207194727,17:00,100510,null,null,26.10
1228098304,15:34,100510,null,null,26.10
1233961360,07:45,100510,null,null,26.10
1233991856,09:39,100510,null,null,26.10
1234012976,18:14,100510,null,null,26.10
1234064736,20:29,100510,null,null,26.10
1234147616,10:42,100510,null,null,26.10
1234149440,16:03,100510,null,null,26.10
1234150656,13:30,100510,null,null,26.10
1237068845,17:36,100510,null,null,26.10
1237220301,15:23,100510,null,null,26.10
1238201397,17:01,100510,null,null,26.10
1239748064,19:04,100510,null,null,26.10
1241218752,21:47,100510,null,null,26.10
1241220720,16:50,100510,null,null,26.10
1241225968,20:23,100510,null,null,26.10
1241276736,15:26,100510,null,null,26.10
1241281952,19:30,100510,null,null,26.10
1241312848,10:17,100510,null,null,26.10
1241365648,19:19,100510,null,null,26.10
1241379504,18:16,100510,null,null,26.10
1241785957,17:11,100510,null,null,26.10
1243337808,21:50,100510,null,null,26.10
124816743,19:24,100510,null,null,26.10
1253617143,17:55,100510,null,null,26.10
1253855575,17:25,100510,null,null,26.10
127208631,20:13,100510,null,null,26.10
127269479,13:58,100510,null,null,26.10
127323191,12:40,100510,null,null,26.10
127607223,15:59,100510,null,null,26.10
127745639,12:49,100510,null,null,26.10
1336511379,12:27,100510,null,null,26.10
1336519427,19:20,100510,null,null,26.10
1336558803,17:59,100510,null,null,26.10
1336568115,14:52,100510,null,null,26.10
1336679491,13:34,100510,null,null,26.10
1336682211,16:11,100510,null,null,26.10
1338109731,19:07,100510,null,null,26.10
1338150787,13:52,100510,null,null,26.10
1341443059,09:57,100510,null,null,26.10
1341556179,21:43,100510,null,null,26.10
1341775891,12:19,100510,null,null,26.10
1342178131,16:54,100510,null,null,26.10
1342189715,13:19,100510,null,null,26.10
1342280579,09:38,100510,null,null,26.10
1342352771,13:11,100510,null,null,26.10
1346945347,20:04,100510,null,null,26.10
1347037555,08:33,100510,null,null,26.10
138487509,20:24,100510,null,null,26.10
1612926005,15:18,100510,null,null,26.10
1613028357,07:42,100510,null,null,26.10
1661344196,18:06,100510,null,null,26.10
1661448580,19:17,100510,null,null,26.10
1661495364,17:29,100510,null,null,26.10
1661679684,14:04,100510,null,null,26.10
1661720372,12:24,100510,null,null,26.10
1661752564,13:00,100510,null,null,26.10
1662662532,21:54,100510,null,null,26.10
1662743572,19:23,100510,null,null,26.10
1662792052,17:12,100510,null,null,26.10
1662974964,12:14,100510,null,null,26.10
1663089268,18:51,100510,null,null,26.10
1748165,13:14,100510,null,null,26.10
180241771,19:37,100510,null,null,26.10
180243179,22:17,100510,null,null,26.10
180338011,15:16,100510,null,null,26.10
180356699,14:57,100510,null,null,26.10
180358507,15:21,100510,null,null,26.10
180430139,15:43,100510,null,null,26.10
180431883,14:26,100510,null,null,26.10
180510075,16:27,100510,null,null,26.10
180607867,19:44,100510,null,null,26.10
180632939,13:16,100510,null,null,26.10
180795963,14:32,100510,null,null,26.10
180844427,17:31,100510,null,null,26.10
180908331,18:18,100510,null,null,26.10
181036203,17:47,100510,null,null,26.10
181101883,15:42,100510,null,null,26.10
181244603,07:58,100510,null,null,26.10
181305051,14:47,100510,null,null,26.10
181310235,16:10,100510,null,null,26.10
181519435,14:33,100510,null,null,26.10
181793323,14:23,100510,null,null,26.10
181814971,13:50,100510,null,null,26.10
181862587,13:59,100510,null,null,26.10
181902955,13:00,100510,null,null,26.10
181929435,08:45,100510,null,null,26.10
182024587,18:21,100510,null,null,26.10
1848848278,16:22,100510,null,null,26.10
1848875414,13:01,100510,null,null,26.10
1848893926,15:00,100510,null,null,26.10
1848899270,07:53,100510,null,null,26.10
1848914598,17:53,100510,null,null,26.10
1848931638,22:30,100510,null,null,26.10
1848961686,00:02,100510,null,null,26.10
1848971974,17:20,100510,null,null,26.10
1849005046,14:45,100510,null,null,26.10
1849079862,17:30,100510,null,null,26.10
1849167398,15:39,100510,null,null,26.10
1850445366,16:42,100510,null,null,26.10
1850470198,14:17,100510,null,null,26.10
1850477075,20:43,100510,null,null,26.10
1850480998,18:36,100510,null,null,26.10
1850500566,14:15,100510,null,null,26.10
1850520918,17:06,100510,null,null,26.10
1850641734,13:01,100510,null,null,26.10
1850646323,22:29,100510,null,null,26.10
1850753622,15:04,100510,null,null,26.10
1850801878,14:47,100510,null,null,26.10
1851313670,18:31,100510,null,null,26.10
1851326246,16:41,100510,null,null,26.10
1851359478,15:12,100510,null,null,26.10
1851388006,16:03,100510,null,null,26.10
1851396902,15:27,100510,null,null,26.10
1851446198,19:00,100510,null,null,26.10
1851525699,18:30,100510,null,null,26.10
1851566307,19:26,100510,null,null,26.10
1851587043,20:16,100510,null,null,26.10
1851592083,16:06,100510,null,null,26.10
1851596902,17:04,100510,null,null,26.10
1851634403,23:15,100510,null,null,26.10
1851652787,21:08,100510,null,null,26.10
1851746595,08:22,100510,null,null,26.10
1852659427,17:26,100510,null,null,26.10
1852660275,22:52,100510,null,null,26.10
1852716627,21:02,100510,null,null,26.10
1852767091,21:54,100510,null,null,26.10
1853732995,14:31,100510,null,null,26.10
1854841971,17:08,100510,null,null,26.10
1854925555,17:17,100510,null,null,26.10
1856953549,16:57,100510,null,null,26.10
1879335395,16:54,100510,null,null,26.10
1879340275,15:22,100510,null,null,26.10
1879342515,21:37,100510,null,null,26.10
1879929363,21:49,100510,null,null,26.10
1879987507,09:52,100510,null,null,26.10
1880020531,20:54,100510,null,null,26.10
1880053699,21:39,100510,null,null,26.10
1880690419,14:08,100510,null,null,26.10
1881417427,21:54,100510,null,null,26.10
1881485923,17:46,100510,null,null,26.10
1882179667,17:50,100510,null,null,26.10
1882213107,11:56,100510,null,null,26.10
1882695171,17:08,100510,null,null,26.10
1882758451,19:26,100510,null,null,26.10
1882760003,08:42,100510,null,null,26.10
1882776227,21:55,100510,null,null,26.10
1882834883,08:46,100510,null,null,26.10
1882845763,20:36,100510,null,null,26.10
1882877011,15:31,100510,null,null,26.10
1882937715,15:21,100510,null,null,26.10
1883427539,16:23,100510,null,null,26.10
1883431491,19:04,100510,null,null,26.10
1883579635,16:04,100510,null,null,26.10
1883639347,10:17,100510,null,null,26.10
1884246051,17:31,100510,null,null,26.10
1885351747,08:24,100510,null,null,26.10
1885405011,20:13,100510,null,null,26.10
1885445363,18:08,100510,null,null,26.10
1885453411,21:15,100510,null,null,26.10
1886493699,18:24,100510,null,null,26.10
1886525011,22:48,100510,null,null,26.10
191068421,20:59,100510,null,null,26.10
191115253,17:06,100510,null,null,26.10
191326437,11:32,100510,null,null,26.10
191433861,17:53,100510,null,null,26.10
191588741,09:46,100510,null,null,26.10
191619989,12:07,100510,null,null,26.10
193935020,15:20,100510,null,null,26.10
194074908,15:29,100510,null,null,26.10
194081436,22:06,100510,null,null,26.10
195743263,17:08,100510,null,null,26.10
1982832126,14:57,100510,null,null,26.10
1983392622,21:18,100510,null,null,26.10
1983427614,18:03,100510,null,null,26.10
1983430894,21:37,100510,null,null,26.10
1983442350,17:11,100510,null,null,26.10
1983474814,12:34,100510,null,null,26.10
1983474814,17:59,100510,null,null,26.10
1983483326,07:39,100510,null,null,26.10
1983523262,20:25,100510,null,null,26.10
1983740990,20:41,100510,null,null,26.10
1983774590,16:16,100510,null,null,26.10
206213370,19:04,100510,null,null,26.10
206252186,11:17,100510,null,null,26.10
206940810,13:43,100510,null,null,26.10
206950090,13:25,100510,null,null,26.10
206962650,16:54,100510,null,null,26.10
207003738,21:18,100510,null,null,26.10
207048746,13:16,100510,null,null,26.10
208286389,17:40,100510,null,null,26.10
2155643439,20:41,100510,null,null,26.10
2160803422,15:26,100510,null,null,26.10
2160841934,12:19,100510,null,null,26.10
2180434176,11:04,100510,null,null,26.10
218089733,16:45,100510,null,null,26.10
2189426175,17:14,100510,null,null,26.10
2261696965,19:31,100510,null,null,26.10
227011511,18:24,100510,null,null,26.10
227052615,14:17,100510,null,null,26.10
2371046725,17:57,100510,null,null,26.10
2403080686,13:04,100510,null,null,26.10
2403308606,13:14,100510,null,null,26.10
2403494702,14:01,100510,null,null,26.10
2403509742,13:45,100510,null,null,26.10
248746037,14:40,100510,null,null,26.10
248868469,16:28,100510,null,null,26.10
249124677,13:43,100510,null,null,26.10
249687717,14:58,100510,null,null,26.10
249698229,18:42,100510,null,null,26.10
250168629,10:58,100510,null,null,26.10
2516546599,18:46,100510,null,null,26.10
2532817511,10:58,100510,null,null,26.10
2537599495,09:34,100510,null,null,26.10
254518917,07:07,100510,null,null,26.10
254543413,23:48,100510,null,null,26.10
254835941,16:56,100510,null,null,26.10
254981301,21:24,100510,null,null,26.10
255042677,12:55,100510,null,null,26.10
255156165,17:37,100510,null,null,26.10
255217445,22:07,100510,null,null,26.10
256004053,07:16,100510,null,null,26.10
256518101,08:18,100510,null,null,26.10
256721925,17:24,100510,null,null,26.10
256863045,14:29,100510,null,null,26.10
2583833565,10:46,100510,null,null,26.10
2587924749,18:03,100510,null,null,26.10
2603776362,17:02,100510,null,null,26.10
2607593681,16:51,100510,null,null,26.10
2607615841,11:38,100510,null,null,26.10
2607640321,18:09,100510,null,null,26.10
2608173137,18:01,100510,null,null,26.10
2612693722,16:37,100510,null,null,26.10
2612787770,15:54,100510,null,null,26.10
2612976730,15:05,100510,null,null,26.10
263640812,16:29,100510,null,null,26.10
2640042666,19:00,100510,null,null,26.10
2664202298,18:56,100510,null,null,26.10
2664270026,11:18,100510,null,null,26.10
2664425802,15:12,100510,null,null,26.10
2664503562,18:47,100510,null,null,26.10
2677030816,16:53,100510,null,null,26.10
2677053552,18:31,100510,null,null,26.10
2677066976,15:13,100510,null,null,26.10
2677076080,22:12,100510,null,null,26.10
2677152432,16:22,100510,null,null,26.10
2677177872,22:31,100510,null,null,26.10
2677191744,17:58,100510,null,null,26.10
2677205456,14:22,100510,null,null,26.10
267900916,19:16,100510,null,null,26.10
1000355158,07:51,100509,null,null,26.10
1000373334,18:43,100509,null,null,26.10
1000588438,20:03,100509,null,null,26.10
1004226630,14:01,100509,null,null,26.10
1006524422,18:16,100509,null,null,26.10
1007214566,17:30,100509,null,null,26.10
1013415878,10:42,100509,null,null,26.10
1013463142,15:07,100509,null,null,26.10
1013464470,15:51,100509,null,null,26.10
1013466982,09:25,100509,null,null,26.10
1013468470,09:37,100509,null,null,26.10
1013479878,19:49,100509,null,null,26.10
1013579766,18:43,100509,null,null,26.10
1013609750,17:08,100509,null,null,26.10
1013630550,18:06,100509,null,null,26.10
1013645574,11:37,100509,null,null,26.10
1022198166,19:01,100509,null,null,26.10
1022208870,08:22,100509,null,null,26.10
1022242838,16:16,100509,null,null,26.10
1023506662,18:15,100509,null,null,26.10
1023512390,17:23,100509,null,null,26.10
1023529222,16:36,100509,null,null,26.10
1023539622,10:02,100509,null,null,26.10
1023541894,18:09,100509,null,null,26.10
1023546886,17:55,100509,null,null,26.10
1023587926,08:45,100509,null,null,26.10
1023587926,14:41,100509,null,null,26.10
1023590742,07:47,100509,null,null,26.10
1023596870,18:13,100509,null,null,26.10
1023629462,10:23,100509,null,null,26.10
1023658134,18:48,100509,null,null,26.10
1023687974,10:31,100509,null,null,26.10
1023713382,21:15,100509,null,null,26.10
1028367781,19:04,100509,null,null,26.10
1028882341,16:46,100509,null,null,26.10
1034693557,18:41,100509,null,null,26.10
1034962821,10:09,100509,null,null,26.10
1035009237,21:12,100509,null,null,26.10
1035066165,12:39,100509,null,null,26.10
1035069397,12:39,100509,null,null,26.10
104144421,21:53,100509,null,null,26.10
104391173,17:25,100509,null,null,26.10
104403301,12:48,100509,null,null,26.10
1045238642,21:20,100509,null,null,26.10
104589493,18:19,100509,null,null,26.10
107257524,18:25,100509,null,null,26.10
107469924,18:13,100509,null,null,26.10
107659180,12:07,100509,null,null,26.10
107726588,15:14,100509,null,null,26.10
108313052,17:25,100509,null,null,26.10
108462540,18:56,100509,null,null,26.10
1097669269,21:24,100509,null,null,26.10
1098147525,10:38,100509,null,null,26.10
1098264469,17:39,100509,null,null,26.10
1104504325,17:03,100509,null,null,26.10
1104562325,17:57,100509,null,null,26.10
1104562869,17:14,100509,null,null,26.10
1104612357,09:15,100509,null,null,26.10
1104612357,21:21,100509,null,null,26.10
1104617989,20:23,100509,null,null,26.10
1104703381,09:51,100509,null,null,26.10
1104711813,11:23,100509,null,null,26.10
1104809029,11:37,100509,null,null,26.10
1104961669,20:14,100509,null,null,26.10
1104995749,22:03,100509,null,null,26.10
1106302149,15:17,100509,null,null,26.10
1106386213,12:17,100509,null,null,26.10
1106584693,16:42,100509,null,null,26.10
1106651845,14:24,100509,null,null,26.10
1106733845,17:44,100509,null,null,26.10
1107219269,10:13,100509,null,null,26.10
1107223221,17:20,100509,null,null,26.10
1107509477,19:52,100509,null,null,26.10
1107516837,13:04,100509,null,null,26.10
1107545269,20:54,100509,null,null,26.10
1107562773,14:49,100509,null,null,26.10
1107666037,17:07,100509,null,null,26.10
1107761733,12:17,100509,null,null,26.10
1107762917,12:00,100509,null,null,26.10
1107858149,17:19,100509,null,null,26.10
1107911029,18:25,100509,null,null,26.10
1108024629,11:13,100509,null,null,26.10
1108046901,18:23,100509,null,null,26.10
1108116373,15:32,100509,null,null,26.10
1108376501,14:22,100509,null,null,26.10
1108378661,14:51,100509,null,null,26.10
1108429285,10:18,100509,null,null,26.10
1108483610,16:35,100509,null,null,26.10
1108560362,19:18,100509,null,null,26.10
1108589578,18:11,100509,null,null,26.10
1108594602,22:05,100509,null,null,26.10
1108648522,16:35,100509,null,null,26.10
1108833845,20:41,100509,null,null,26.10
1108917125,11:47,100509,null,null,26.10
1109091861,20:05,100509,null,null,26.10
1109275653,20:41,100509,null,null,26.10
1109448837,22:10,100509,null,null,26.10
1109451045,18:55,100509,null,null,26.10
1109453781,18:02,100509,null,null,26.10
1109547285,06:17,100509,null,null,26.10
1109673093,18:05,100509,null,null,26.10
1109716613,16:10,100509,null,null,26.10
1109766661,14:04,100509,null,null,26.10
1109824501,20:43,100509,null,null,26.10
1110002677,17:21,100509,null,null,26.10
1110022885,14:04,100509,null,null,26.10
1110124421,19:45,100509,null,null,26.10
1110180501,18:13,100509,null,null,26.10
1110295093,09:08,100509,null,null,26.10
1110301941,20:21,100509,null,null,26.10
1110677333,21:30,100509,null,null,26.10
1110938741,11:23,100509,null,null,26.10
1111033221,18:55,100509,null,null,26.10
1112147050,18:08,100509,null,null,26.10
1112152682,19:34,100509,null,null,26.10
1138978725,11:48,100509,null,null,26.10
1139493765,13:48,100509,null,null,26.10
1147390087,20:02,100509,null,null,26.10
1147627767,18:29,100509,null,null,26.10
1165939159,14:10,100509,null,null,26.10
1184081364,17:41,100509,null,null,26.10
1184245348,15:18,100509,null,null,26.10
1185809444,19:36,100509,null,null,26.10
1199046307,20:34,100509,null,null,26.10
1199064019,16:43,100509,null,null,26.10
1199139539,18:10,100509,null,null,26.10
1199202947,15:23,100509,null,null,26.10
1199214403,19:33,100509,null,null,26.10
1199223795,19:25,100509,null,null,26.10
1199242739,13:16,100509,null,null,26.10
1199424083,11:01,100509,null,null,26.10
1201936067,18:26,100509,null,null,26.10
1201956595,08:35,100509,null,null,26.10
1207264167,21:58,100509,null,null,26.10
1207761012,15:09,100509,null,null,26.10
1207959668,09:30,100509,null,null,26.10
1219047764,16:43,100509,null,null,26.10
1220214503,11:59,100509,null,null,26.10
1228081744,19:42,100509,null,null,26.10
1228125744,20:02,100509,null,null,26.10
1228147264,19:31,100509,null,null,26.10
1230845520,12:36,100509,null,null,26.10
1233936160,21:25,100509,null,null,26.10
1234026336,06:54,100509,null,null,26.10
1234109536,19:00,100509,null,null,26.10
1236766480,21:25,100509,null,null,26.10
1236970976,11:30,100509,null,null,26.10
1237373549,13:15,100509,null,null,26.10
1239889408,18:11,100509,null,null,26.10
1240013813,12:46,100509,null,null,26.10
1240152229,18:09,100509,null,null,26.10
1240933255,16:25,100509,null,null,26.10
1241193296,18:23,100509,null,null,26.10
1241209936,07:59,100509,null,null,26.10
1241238816,20:53,100509,null,null,26.10
1241340112,20:53,100509,null,null,26.10
1241583349,19:16,100509,null,null,26.10
124907239,17:36,100509,null,null,26.10
125082631,20:50,100509,null,null,26.10
125116135,14:02,100509,null,null,26.10
1252526279,17:48,100509,null,null,26.10
127339095,18:00,100509,null,null,26.10
127916375,19:33,100509,null,null,26.10
128020535,07:11,100509,null,null,26.10
1306031603,18:32,100509,null,null,26.10
1306038451,18:25,100509,null,null,26.10
1336564947,11:49,100509,null,null,26.10
1336590227,10:59,100509,null,null,26.10
1336685427,18:12,100509,null,null,26.10
1336714947,17:06,100509,null,null,26.10
1337917731,22:18,100509,null,null,26.10
1337955331,21:14,100509,null,null,26.10
1338074243,19:15,100509,null,null,26.10
1341764803,12:23,100509,null,null,26.10
1612851925,10:53,100509,null,null,26.10
1661533796,18:54,100509,null,null,26.10
1661670484,13:43,100509,null,null,26.10
1662684180,17:05,100509,null,null,26.10
1662709092,17:36,100509,null,null,26.10
1663027396,15:40,100509,null,null,26.10
1663030308,22:43,100509,null,null,26.10
1663049796,16:55,100509,null,null,26.10
180105819,17:05,100509,null,null,26.10
180217787,14:56,100509,null,null,26.10
180346859,17:11,100509,null,null,26.10
1803525,20:49,100509,null,null,26.10
180371243,21:25,100509,null,null,26.10
180371387,12:59,100509,null,null,26.10
180511099,16:49,100509,null,null,26.10
180535675,18:01,100509,null,null,26.10
180551803,16:53,100509,null,null,26.10
180564795,16:32,100509,null,null,26.10
180573099,09:53,100509,null,null,26.10
180714891,16:28,100509,null,null,26.10
180714955,21:39,100509,null,null,26.10
180716827,16:59,100509,null,null,26.10
180890395,17:31,100509,null,null,26.10
181335051,19:50,100509,null,null,26.10
181355371,09:16,100509,null,null,26.10
181431467,16:30,100509,null,null,26.10
181495035,16:17,100509,null,null,26.10
181555099,19:09,100509,null,null,26.10
181641835,16:37,100509,null,null,26.10
181690715,19:56,100509,null,null,26.10
181690731,16:02,100509,null,null,26.10
181869675,13:45,100509,null,null,26.10
181907227,07:29,100509,null,null,26.10
1835253,18:29,100509,null,null,26.10
1848802950,21:55,100509,null,null,26.10
1848857286,16:57,100509,null,null,26.10
1848866246,18:31,100509,null,null,26.10
1848942102,22:32,100509,null,null,26.10
1848945558,21:29,100509,null,null,26.10
1848968918,21:41,100509,null,null,26.10
1849065718,17:36,100509,null,null,26.10
1849102294,15:09,100509,null,null,26.10
1850449734,19:10,100509,null,null,26.10
1850474211,19:52,100509,null,null,26.10
1850480019,16:04,100509,null,null,26.10
1850480771,18:12,100509,null,null,26.10
1850480902,16:44,100509,null,null,26.10
1850530374,15:34,100509,null,null,26.10
1850555603,22:03,100509,null,null,26.10
1850559619,17:12,100509,null,null,26.10
1850570515,19:39,100509,null,null,26.10
1850582630,10:12,100509,null,null,26.10
1850600038,16:29,100509,null,null,26.10
1850604886,14:57,100509,null,null,26.10
1850612182,00:01,100509,null,null,26.10
1850627318,16:18,100509,null,null,26.10
1850656774,21:17,100509,null,null,26.10
1850700198,17:38,100509,null,null,26.10
1850714262,18:27,100509,null,null,26.10
1850719542,20:06,100509,null,null,26.10
1850724182,21:51,100509,null,null,26.10
1850732310,23:30,100509,null,null,26.10
1851286230,15:50,100509,null,null,26.10
1851300102,10:00,100509,null,null,26.10
1851310918,16:57,100509,null,null,26.10
1851328390,16:56,100509,null,null,26.10
1851397702,17:42,100509,null,null,26.10
1851442582,21:50,100509,null,null,26.10
1851535603,16:52,100509,null,null,26.10
1851641366,14:44,100509,null,null,26.10
1851786483,18:14,100509,null,null,26.10
1852691523,21:57,100509,null,null,26.10
1852743923,09:29,100509,null,null,26.10
1852753939,18:50,100509,null,null,26.10
1852767027,16:34,100509,null,null,26.10
1852844387,18:11,100509,null,null,26.10
1853813,15:13,100509,null,null,26.10
1853866083,19:13,100509,null,null,26.10
1853948947,15:33,100509,null,null,26.10
1854869187,20:16,100509,null,null,26.10
1854927267,16:09,100509,null,null,26.10
1879227155,17:22,100509,null,null,26.10
1879247587,18:28,100509,null,null,26.10
1879912355,19:18,100509,null,null,26.10
1880596259,08:26,100509,null,null,26.10
1880767859,18:34,100509,null,null,26.10
1881346851,18:33,100509,null,null,26.10
1881474211,18:11,100509,null,null,26.10
1881998179,16:51,100509,null,null,26.10
1882193571,18:38,100509,null,null,26.10
1882846147,20:26,100509,null,null,26.10
1882882787,17:57,100509,null,null,26.10
1883588579,18:12,100509,null,null,26.10
1883617187,18:19,100509,null,null,26.10
1884181283,15:23,100509,null,null,26.10
1884332355,18:05,100509,null,null,26.10
1884780579,11:35,100509,null,null,26.10
1884783315,19:09,100509,null,null,26.10
1885418723,17:43,100509,null,null,26.10
1886487907,18:17,100509,null,null,26.10
190913045,21:07,100509,null,null,26.10
190916677,16:44,100509,null,null,26.10
191434229,09:19,100509,null,null,26.10
191607013,18:18,100509,null,null,26.10
194072780,22:44,100509,null,null,26.10
194240460,16:44,100509,null,null,26.10
194291516,16:33,100509,null,null,26.10
1983386718,17:11,100509,null,null,26.10
1983410846,14:41,100509,null,null,26.10
1983458638,12:39,100509,null,null,26.10
1983528926,14:49,100509,null,null,26.10
1983551742,14:47,100509,null,null,26.10
1983568174,14:41,100509,null,null,26.10
1983573566,14:45,100509,null,null,26.10
1983582270,18:25,100509,null,null,26.10
1983617598,09:10,100509,null,null,26.10
1983631022,17:10,100509,null,null,26.10
1983631822,19:09,100509,null,null,26.10
1983637406,14:32,100509,null,null,26.10
